,Country,Code,Year,Total Labor Force
2115,Greece,GRC,1992,4118436
2116,Greece,GRC,1993,4175211
2117,Greece,GRC,1994,4256965
2118,Greece,GRC,1995,4316583
2119,Greece,GRC,1996,4394140
2120,Greece,GRC,1997,4365322
2121,Greece,GRC,1998,4702143
2122,Greece,GRC,1999,4768698
2123,Greece,GRC,2000,4798249
2124,Greece,GRC,2001,4763411
2125,Greece,GRC,2002,4810500
2126,Greece,GRC,2003,4865285
2127,Greece,GRC,2004,4948611
2128,Greece,GRC,2005,4956226
2129,Greece,GRC,2006,4985262
2130,Greece,GRC,2007,4979147
2131,Greece,GRC,2008,4991624
2132,Greece,GRC,2009,5044784
2133,Greece,GRC,2010,5054160
2134,Greece,GRC,2011,4967713
2135,Greece,GRC,2012,4915175
2136,Greece,GRC,2013,4859851
2137,Greece,GRC,2014,4817019
2138,Greece,GRC,2015,4806673
2139,Greece,GRC,2016,4812950
2140,Greece,GRC,2017,4805421
2141,Greece,GRC,2018,4785624
2142,Greece,GRC,2019,4796764
2143,Greece,GRC,2020,4712041
2144,Greece,GRC,2021,4663818
2145,Guam,GUM,1990,66518
2146,Guam,GUM,1991,67478
2147,Guam,GUM,1992,68387
2148,Guam,GUM,1993,69221
2149,Guam,GUM,1994,69984
2150,Guam,GUM,1995,70689
2151,Guam,GUM,1996,71278
2152,Guam,GUM,1997,71839
2153,Guam,GUM,1998,72375
2154,Guam,GUM,1999,72843
2155,Guam,GUM,2000,73204
2156,Guam,GUM,2001,71451
2157,Guam,GUM,2002,68456
2158,Guam,GUM,2003,68490
2159,Guam,GUM,2004,68483
2160,Guam,GUM,2005,68228
2161,Guam,GUM,2006,70446
2162,Guam,GUM,2007,65380
2163,Guam,GUM,2008,68094
2164,Guam,GUM,2009,70816
2165,Guam,GUM,2010,70974
2166,Guam,GUM,2011,72921
2167,Guam,GUM,2012,73421
2168,Guam,GUM,2013,73957
2169,Guam,GUM,2014,74571
2170,Guam,GUM,2015,75338
2171,Guam,GUM,2016,76199
2172,Guam,GUM,2017,77213
2173,Guam,GUM,2018,78324
2174,Guam,GUM,2019,79375
2175,Guam,GUM,2020,77405
2176,Guam,GUM,2021,78781
2177,Guatemala,GTM,1990,3057994
2178,Guatemala,GTM,1991,3154440
2179,Guatemala,GTM,1992,3251011
2180,Guatemala,GTM,1993,3345690
2181,Guatemala,GTM,1994,3443972
2182,Guatemala,GTM,1995,3549397
2183,Guatemala,GTM,1996,3648282
2184,Guatemala,GTM,1997,3757242
2185,Guatemala,GTM,1998,3874208
2186,Guatemala,GTM,1999,3990774
2187,Guatemala,GTM,2000,4108982
2188,Guatemala,GTM,2001,4231471
2189,Guatemala,GTM,2002,4352879
2190,Guatemala,GTM,2003,4468311
2191,Guatemala,GTM,2004,4590730
2192,Guatemala,GTM,2005,4700495
2193,Guatemala,GTM,2006,4815710
2194,Guatemala,GTM,2007,4939775
2195,Guatemala,GTM,2008,5069950
2196,Guatemala,GTM,2009,5201009
2197,Guatemala,GTM,2010,5330048
2198,Guatemala,GTM,2011,5467480
2199,Guatemala,GTM,2012,5567956
2200,Guatemala,GTM,2013,5664712
2201,Guatemala,GTM,2014,5868446
2202,Guatemala,GTM,2015,6015811
2203,Guatemala,GTM,2016,6180399
2204,Guatemala,GTM,2017,6367398
2205,Guatemala,GTM,2018,6537545
2206,Guatemala,GTM,2019,6707594
2207,Guatemala,GTM,2020,6387537
2208,Guatemala,GTM,2021,6675179
2209,Guinea,GIN,1990,2234920
2210,Guinea,GIN,1991,2288931
2211,Guinea,GIN,1992,2344341
2212,Guinea,GIN,1993,2401636
2213,Guinea,GIN,1994,2461517
2214,Guinea,GIN,1995,2524564
2215,Guinea,GIN,1996,2583093
2216,Guinea,GIN,1997,2645203
2217,Guinea,GIN,1998,2709644
2218,Guinea,GIN,1999,2774702
2219,Guinea,GIN,2000,2839654
2220,Guinea,GIN,2001,2891492
2221,Guinea,GIN,2002,2943740
2222,Guinea,GIN,2003,2998214
2223,Guinea,GIN,2004,3057096
2224,Guinea,GIN,2005,3121797
2225,Guinea,GIN,2006,3192631
2226,Guinea,GIN,2007,3269621
2227,Guinea,GIN,2008,3351766
2228,Guinea,GIN,2009,3437284
2229,Guinea,GIN,2010,3525211
2230,Guinea,GIN,2011,3613639
2231,Guinea,GIN,2012,3705222
2232,Guinea,GIN,2013,3801846
2233,Guinea,GIN,2014,3905858
2234,Guinea,GIN,2015,4018675
2235,Guinea,GIN,2016,4148772
2236,Guinea,GIN,2017,4288458
2237,Guinea,GIN,2018,4435743
2238,Guinea,GIN,2019,4588010
2239,Guinea,GIN,2020,4614181
2240,Guinea,GIN,2021,4803360
2241,Guinea-Bissau,GNB,1990,377330
2242,Guinea-Bissau,GNB,1991,385654
2243,Guinea-Bissau,GNB,1992,394360
2244,Guinea-Bissau,GNB,1993,403486
2245,Guinea-Bissau,GNB,1994,413164
2246,Guinea-Bissau,GNB,1995,423386
2247,Guinea-Bissau,GNB,1996,431852
2248,Guinea-Bissau,GNB,1997,441043
2249,Guinea-Bissau,GNB,1998,450890
2250,Guinea-Bissau,GNB,1999,461297
2251,Guinea-Bissau,GNB,2000,472281
2252,Guinea-Bissau,GNB,2001,484174
2253,Guinea-Bissau,GNB,2002,496856
2254,Guinea-Bissau,GNB,2003,510335
2255,Guinea-Bissau,GNB,2004,524574
2256,Guinea-Bissau,GNB,2005,539478
2257,Guinea-Bissau,GNB,2006,553990
2258,Guinea-Bissau,GNB,2007,569253
2259,Guinea-Bissau,GNB,2008,585196
2260,Guinea-Bissau,GNB,2009,601762
2261,Guinea-Bissau,GNB,2010,618942
2262,Guinea-Bissau,GNB,2011,635907
2263,Guinea-Bissau,GNB,2012,653753
2264,Guinea-Bissau,GNB,2013,672304
2265,Guinea-Bissau,GNB,2014,691379
2266,Guinea-Bissau,GNB,2015,710909
2267,Guinea-Bissau,GNB,2016,730230
2268,Guinea-Bissau,GNB,2017,750149
2269,Guinea-Bissau,GNB,2018,770686
2270,Guinea-Bissau,GNB,2019,791905
2271,Guinea-Bissau,GNB,2020,806753
2272,Guinea-Bissau,GNB,2021,832353
2273,Guyana,GUY,1990,278529
2274,Guyana,GUY,1991,281245
2275,Guyana,GUY,1992,284454
2276,Guyana,GUY,1993,287605
2277,Guyana,GUY,1994,287123
2278,Guyana,GUY,1995,286050
2279,Guyana,GUY,1996,285072
2280,Guyana,GUY,1997,283366
2281,Guyana,GUY,1998,280774
2282,Guyana,GUY,1999,277333
2283,Guyana,GUY,2000,273422
2284,Guyana,GUY,2001,270615
2285,Guyana,GUY,2002,267679
2286,Guyana,GUY,2003,266159
2287,Guyana,GUY,2004,265253
2288,Guyana,GUY,2005,265124
2289,Guyana,GUY,2006,267573
2290,Guyana,GUY,2007,270424
2291,Guyana,GUY,2008,273612
2292,Guyana,GUY,2009,276891
2293,Guyana,GUY,2010,280090
2294,Guyana,GUY,2011,283273
2295,Guyana,GUY,2012,286495
2296,Guyana,GUY,2013,289655
2297,Guyana,GUY,2014,292698
2298,Guyana,GUY,2015,295579
2299,Guyana,GUY,2016,297957
2300,Guyana,GUY,2017,300364
2301,Guyana,GUY,2018,302647
2302,Guyana,GUY,2019,306151
2303,Guyana,GUY,2020,293720
2304,Guyana,GUY,2021,299147
2305,Haiti,HTI,1990,2667100
2306,Haiti,HTI,1991,2709511
2307,Haiti,HTI,1992,2750401
2308,Haiti,HTI,1993,2792581
2309,Haiti,HTI,1994,2839889
2310,Haiti,HTI,1995,2893840
2311,Haiti,HTI,1996,2943348
2312,Haiti,HTI,1997,2998749
2313,Haiti,HTI,1998,3057914
2314,Haiti,HTI,1999,3117186
2315,Haiti,HTI,2000,3174536
2316,Haiti,HTI,2001,3263801
2317,Haiti,HTI,2002,3353716
2318,Haiti,HTI,2003,3444170
2319,Haiti,HTI,2004,3535796
2320,Haiti,HTI,2005,3629068
2321,Haiti,HTI,2006,3732148
2322,Haiti,HTI,2007,3836867
2323,Haiti,HTI,2008,3943169
2324,Haiti,HTI,2009,4051158
2325,Haiti,HTI,2010,4160937
2326,Haiti,HTI,2011,4257833
2327,Haiti,HTI,2012,4349886
2328,Haiti,HTI,2013,4446085
2329,Haiti,HTI,2014,4539509
2330,Haiti,HTI,2015,4629513
2331,Haiti,HTI,2016,4718848
2332,Haiti,HTI,2017,4807860
2333,Haiti,HTI,2018,4898140
2334,Haiti,HTI,2019,4982122
2335,Haiti,HTI,2020,4955980
2336,Haiti,HTI,2021,5069454
2337,Honduras,HND,1990,1768388
2338,Honduras,HND,1991,1821613
2339,Honduras,HND,1992,1887082
2340,Honduras,HND,1993,1955691
2341,Honduras,HND,1994,2019729
2342,Honduras,HND,1995,2093400
2343,Honduras,HND,1996,2164696
2344,Honduras,HND,1997,2241672
2345,Honduras,HND,1998,2319701
2346,Honduras,HND,1999,2394253
2347,Honduras,HND,2000,2420116
2348,Honduras,HND,2001,2479124
2349,Honduras,HND,2002,2541221
2350,Honduras,HND,2003,2605133
2351,Honduras,HND,2004,2669122
2352,Honduras,HND,2005,2732602
2353,Honduras,HND,2006,2740849
2354,Honduras,HND,2007,2786673
2355,Honduras,HND,2008,2905042
2356,Honduras,HND,2009,3059061
2357,Honduras,HND,2010,3214166
2358,Honduras,HND,2011,3197958
2359,Honduras,HND,2012,3225010
2360,Honduras,HND,2013,3568374
2361,Honduras,HND,2014,3764382
2362,Honduras,HND,2015,3870926
2363,Honduras,HND,2016,3933053
2364,Honduras,HND,2017,4105648
2365,Honduras,HND,2018,4351344
2366,Honduras,HND,2019,4238924
2367,Honduras,HND,2020,4089919
2368,Honduras,HND,2021,4251595
2369,"Hong Kong SAR, China",HKG,1990,2848684
2370,"Hong Kong SAR, China",HKG,1991,2910075
2371,"Hong Kong SAR, China",HKG,1992,2895537
2372,"Hong Kong SAR, China",HKG,1993,2967806
2373,"Hong Kong SAR, China",HKG,1994,3052757
2374,"Hong Kong SAR, China",HKG,1995,3104917
2375,"Hong Kong SAR, China",HKG,1996,3246724
2376,"Hong Kong SAR, China",HKG,1997,3289068
2377,"Hong Kong SAR, China",HKG,1998,3345632
2378,"Hong Kong SAR, China",HKG,1999,3356358
2379,"Hong Kong SAR, China",HKG,2000,3362341
2380,"Hong Kong SAR, China",HKG,2001,3452709
2381,"Hong Kong SAR, China",HKG,2002,3512114
2382,"Hong Kong SAR, China",HKG,2003,3497891
2383,"Hong Kong SAR, China",HKG,2004,3540405
2384,"Hong Kong SAR, China",HKG,2005,3559155
2385,"Hong Kong SAR, China",HKG,2006,3623557
2386,"Hong Kong SAR, China",HKG,2007,3674868
2387,"Hong Kong SAR, China",HKG,2008,3696370
2388,"Hong Kong SAR, China",HKG,2009,3715828
2389,"Hong Kong SAR, China",HKG,2010,3686417
2390,"Hong Kong SAR, China",HKG,2011,3753214
2391,"Hong Kong SAR, China",HKG,2012,3834805
2392,"Hong Kong SAR, China",HKG,2013,3906208
2393,"Hong Kong SAR, China",HKG,2014,3926619
2394,"Hong Kong SAR, China",HKG,2015,3960062
2395,"Hong Kong SAR, China",HKG,2016,3977452
2396,"Hong Kong SAR, China",HKG,2017,3996264
2397,"Hong Kong SAR, China",HKG,2018,4015566
2398,"Hong Kong SAR, China",HKG,2019,3986315
2399,"Hong Kong SAR, China",HKG,2020,3891040
2400,"Hong Kong SAR, China",HKG,2021,3805180
2401,Hungary,HUN,1990,4464142
2402,Hungary,HUN,1991,4497324
2403,Hungary,HUN,1992,4529838
2404,Hungary,HUN,1993,4385274
2405,Hungary,HUN,1994,4256189
2406,Hungary,HUN,1995,4183015
2407,Hungary,HUN,1996,4098704
2408,Hungary,HUN,1997,4043564
2409,Hungary,HUN,1998,4108877
2410,Hungary,HUN,1999,4186347
2411,Hungary,HUN,2000,4208931
2412,Hungary,HUN,2001,4157735
2413,Hungary,HUN,2002,4163117
2414,Hungary,HUN,2003,4231205
2415,Hungary,HUN,2004,4213076
2416,Hungary,HUN,2005,4275426
2417,Hungary,HUN,2006,4312431
2418,Hungary,HUN,2007,4284099
2419,Hungary,HUN,2008,4250546
2420,Hungary,HUN,2009,4248177
2421,Hungary,HUN,2010,4285963
2422,Hungary,HUN,2011,4309846
2423,Hungary,HUN,2012,4376366
2424,Hungary,HUN,2013,4412415
2425,Hungary,HUN,2014,4529757
2426,Hungary,HUN,2015,4611255
2427,Hungary,HUN,2016,4680832
2428,Hungary,HUN,2017,4716109
2429,Hungary,HUN,2018,4746435
2430,Hungary,HUN,2019,4774046
2431,Hungary,HUN,2020,4748466
2432,Hungary,HUN,2021,4916119
2433,Iceland,ISL,1990,142048
2434,Iceland,ISL,1991,144011
2435,Iceland,ISL,1992,147816
2436,Iceland,ISL,1993,147890
2437,Iceland,ISL,1994,149440
2438,Iceland,ISL,1995,155109
2439,Iceland,ISL,1996,153707
2440,Iceland,ISL,1997,153671
2441,Iceland,ISL,1998,158872
2442,Iceland,ISL,1999,164024
2443,Iceland,ISL,2000,169243
2444,Iceland,ISL,2001,171628
2445,Iceland,ISL,2002,171169
2446,Iceland,ISL,2003,171715
2447,Iceland,ISL,2004,172657
2448,Iceland,ISL,2005,174967
2449,Iceland,ISL,2006,181720
2450,Iceland,ISL,2007,187329
2451,Iceland,ISL,2008,189969
2452,Iceland,ISL,2009,187696
2453,Iceland,ISL,2010,188670
2454,Iceland,ISL,2011,187884
2455,Iceland,ISL,2012,189218
2456,Iceland,ISL,2013,193193
2457,Iceland,ISL,2014,198705
2458,Iceland,ISL,2015,203037
2459,Iceland,ISL,2016,208267
2460,Iceland,ISL,2017,210572
2461,Iceland,ISL,2018,212896
2462,Iceland,ISL,2019,215408
2463,Iceland,ISL,2020,213434
2464,Iceland,ISL,2021,198858
2465,India,IND,1990,315629324
2466,India,IND,1991,322784226
2467,India,IND,1992,330187683
2468,India,IND,1993,337902550
2469,India,IND,1994,346038329
2470,India,IND,1995,353772133
2471,India,IND,1996,361461183
2472,India,IND,1997,369433851
2473,India,IND,1998,377639683
2474,India,IND,1999,386013225
2475,India,IND,2000,394491693
2476,India,IND,2001,404464319
2477,India,IND,2002,414679930
2478,India,IND,2003,425076778
2479,India,IND,2004,435581775
2480,India,IND,2005,446152605
2481,India,IND,2006,448878843
2482,India,IND,2007,451318662
2483,India,IND,2008,453478308
2484,India,IND,2009,455403683
2485,India,IND,2010,457144011
2486,India,IND,2011,457496428
2487,India,IND,2012,457753613
2488,India,IND,2013,461045398
2489,India,IND,2014,464104758
2490,India,IND,2015,466842711
2491,India,IND,2016,469541836
2492,India,IND,2017,471675710
2493,India,IND,2018,473422438
2494,India,IND,2019,482700285
2495,India,IND,2020,457779812
2496,India,IND,2021,471295529
2497,Indonesia,IDN,1990,76515392
2498,Indonesia,IDN,1991,78049288
2499,Indonesia,IDN,1992,80489831
2500,Indonesia,IDN,1993,81632206
2501,Indonesia,IDN,1994,85142090
2502,Indonesia,IDN,1995,87301299
2503,Indonesia,IDN,1996,89415674
2504,Indonesia,IDN,1997,90831392
2505,Indonesia,IDN,1998,93828926
2506,Indonesia,IDN,1999,96420797
2507,Indonesia,IDN,2000,99332850
2508,Indonesia,IDN,2001,100110976
2509,Indonesia,IDN,2002,100008028
2510,Indonesia,IDN,2003,101099298
2511,Indonesia,IDN,2004,102646165
2512,Indonesia,IDN,2005,102184327
2513,Indonesia,IDN,2006,103776784
2514,Indonesia,IDN,2007,108893086
2515,Indonesia,IDN,2008,110890081
2516,Indonesia,IDN,2009,112039660
2517,Indonesia,IDN,2010,114596174
2518,Indonesia,IDN,2011,117225410
2519,Indonesia,IDN,2012,120144188
2520,Indonesia,IDN,2013,120972115
2521,Indonesia,IDN,2014,122770335
2522,Indonesia,IDN,2015,124807236
2523,Indonesia,IDN,2016,126206202
2524,Indonesia,IDN,2017,129127477
2525,Indonesia,IDN,2018,133000453
2526,Indonesia,IDN,2019,136202238
2527,Indonesia,IDN,2020,136459585
2528,Indonesia,IDN,2021,139164551
2529,"Iran, Islamic Rep.",IRN,1990,14287166
2530,"Iran, Islamic Rep.",IRN,1991,14606148
2531,"Iran, Islamic Rep.",IRN,1992,14871687
2532,"Iran, Islamic Rep.",IRN,1993,15139375
2533,"Iran, Islamic Rep.",IRN,1994,15420114
2534,"Iran, Islamic Rep.",IRN,1995,15722945
2535,"Iran, Islamic Rep.",IRN,1996,16112355
2536,"Iran, Islamic Rep.",IRN,1997,16822754
2537,"Iran, Islamic Rep.",IRN,1998,17558543
2538,"Iran, Islamic Rep.",IRN,1999,18328856
2539,"Iran, Islamic Rep.",IRN,2000,19131768
2540,"Iran, Islamic Rep.",IRN,2001,19945736
2541,"Iran, Islamic Rep.",IRN,2002,20779347
2542,"Iran, Islamic Rep.",IRN,2003,21612886
2543,"Iran, Islamic Rep.",IRN,2004,22417313
2544,"Iran, Islamic Rep.",IRN,2005,23174601
2545,"Iran, Islamic Rep.",IRN,2006,23257049
2546,"Iran, Islamic Rep.",IRN,2007,23259218
2547,"Iran, Islamic Rep.",IRN,2008,22489530
2548,"Iran, Islamic Rep.",IRN,2009,23380643
2549,"Iran, Islamic Rep.",IRN,2010,23307173
2550,"Iran, Islamic Rep.",IRN,2011,22739600
2551,"Iran, Islamic Rep.",IRN,2012,23379009
2552,"Iran, Islamic Rep.",IRN,2013,23663015
2553,"Iran, Islamic Rep.",IRN,2014,23762811
2554,"Iran, Islamic Rep.",IRN,2015,24705761
2555,"Iran, Islamic Rep.",IRN,2016,25742459
2556,"Iran, Islamic Rep.",IRN,2017,26730481
2557,"Iran, Islamic Rep.",IRN,2018,27200998
2558,"Iran, Islamic Rep.",IRN,2019,27293909
2559,"Iran, Islamic Rep.",IRN,2020,25884148
2560,"Iran, Islamic Rep.",IRN,2021,26410385
2561,Iraq,IRQ,1990,4026931
2562,Iraq,IRQ,1991,4154859
2563,Iraq,IRQ,1992,4281382
2564,Iraq,IRQ,1993,4440120
2565,Iraq,IRQ,1994,4604928
2566,Iraq,IRQ,1995,4767296
2567,Iraq,IRQ,1996,4943168
2568,Iraq,IRQ,1997,5106940
2569,Iraq,IRQ,1998,5281564
2570,Iraq,IRQ,1999,5460655
2571,Iraq,IRQ,2000,5644809
2572,Iraq,IRQ,2001,5821082
2573,Iraq,IRQ,2002,6005060
2574,Iraq,IRQ,2003,6189655
2575,Iraq,IRQ,2004,6365398
2576,Iraq,IRQ,2005,6527913
2577,Iraq,IRQ,2006,6650093
2578,Iraq,IRQ,2007,6757432
2579,Iraq,IRQ,2008,6854442
2580,Iraq,IRQ,2009,6978770
2581,Iraq,IRQ,2010,7144371
2582,Iraq,IRQ,2011,7423495
2583,Iraq,IRQ,2012,7742672
2584,Iraq,IRQ,2013,8304576
2585,Iraq,IRQ,2014,8889023
2586,Iraq,IRQ,2015,9291728
2587,Iraq,IRQ,2016,9620473
2588,Iraq,IRQ,2017,9631305
2589,Iraq,IRQ,2018,9968680
2590,Iraq,IRQ,2019,10242316
2591,Iraq,IRQ,2020,10368723
2592,Iraq,IRQ,2021,10718823
2593,Ireland,IRL,1990,1431684
2594,Ireland,IRL,1991,1460882
2595,Ireland,IRL,1992,1448756
2596,Ireland,IRL,1993,1484606
2597,Ireland,IRL,1994,1520608
2598,Ireland,IRL,1995,1545888
2599,Ireland,IRL,1996,1593839
2600,Ireland,IRL,1997,1643047
2601,Ireland,IRL,1998,1730230
2602,Ireland,IRL,1999,1807565
2603,Ireland,IRL,2000,1868665
2604,Ireland,IRL,2001,1906350
2605,Ireland,IRL,2002,1951540
2606,Ireland,IRL,2003,1996514
2607,Ireland,IRL,2004,2046543
2608,Ireland,IRL,2005,2161417
2609,Ireland,IRL,2006,2244396
2610,Ireland,IRL,2007,2333886
2611,Ireland,IRL,2008,2352819
2612,Ireland,IRL,2009,2305853
2613,Ireland,IRL,2010,2261294
2614,Ireland,IRL,2011,2239945
2615,Ireland,IRL,2012,2230536
2616,Ireland,IRL,2013,2248142
2617,Ireland,IRL,2014,2252110
2618,Ireland,IRL,2015,2271333
2619,Ireland,IRL,2016,2313591
2620,Ireland,IRL,2017,2335923
2621,Ireland,IRL,2018,2378250
2622,Ireland,IRL,2019,2425468
2623,Ireland,IRL,2020,2412829
2624,Ireland,IRL,2021,2497517
2625,Israel,ISR,1990,1884312
2626,Israel,ISR,1991,2020034
2627,Israel,ISR,1992,2122024
2628,Israel,ISR,1993,2246242
2629,Israel,ISR,1994,2352120
2630,Israel,ISR,1995,2445738
2631,Israel,ISR,1996,2492081
2632,Israel,ISR,1997,2545697
2633,Israel,ISR,1998,2585329
2634,Israel,ISR,1999,2671307
2635,Israel,ISR,2000,2774942
2636,Israel,ISR,2001,2841412
2637,Israel,ISR,2002,2865513
2638,Israel,ISR,2003,2936323
2639,Israel,ISR,2004,3014764
2640,Israel,ISR,2005,3090030
2641,Israel,ISR,2006,3174547
2642,Israel,ISR,2007,3265369
2643,Israel,ISR,2008,3329931
2644,Israel,ISR,2009,3418009
2645,Israel,ISR,2010,3507857
2646,Israel,ISR,2011,3553422
2647,Israel,ISR,2012,3643832
2648,Israel,ISR,2013,3712191
2649,Israel,ISR,2014,3810092
2650,Israel,ISR,2015,3874441
2651,Israel,ISR,2016,3950538
2652,Israel,ISR,2017,4018175
2653,Israel,ISR,2018,4092962
2654,Israel,ISR,2019,4146067
2655,Israel,ISR,2020,4109454
2656,Israel,ISR,2021,4212663
2657,Italy,ITA,1990,23569057
2658,Italy,ITA,1991,24143359
2659,Italy,ITA,1992,23293807
2660,Italy,ITA,1993,23166857
2661,Italy,ITA,1994,22980714
2662,Italy,ITA,1995,22849374
2663,Italy,ITA,1996,22981454
2664,Italy,ITA,1997,23060999
2665,Italy,ITA,1998,23241916
2666,Italy,ITA,1999,23413641
2667,Italy,ITA,2000,23490236
2668,Italy,ITA,2001,23604084
2669,Italy,ITA,2002,23881110
2670,Italy,ITA,2003,24227695
2671,Italy,ITA,2004,24594682
2672,Italy,ITA,2005,24435666
2673,Italy,ITA,2006,24489833
2674,Italy,ITA,2007,24449163
2675,Italy,ITA,2008,24794412
2676,Italy,ITA,2009,24602873
2677,Italy,ITA,2010,24554256
2678,Italy,ITA,2011,24564738
2679,Italy,ITA,2012,25125842
2680,Italy,ITA,2013,25291021
2681,Italy,ITA,2014,25695578
2682,Italy,ITA,2015,25660847
2683,Italy,ITA,2016,25927768
2684,Italy,ITA,2017,26090152
2685,Italy,ITA,2018,26142141
2686,Italy,ITA,2019,25875327
2687,Italy,ITA,2020,25093564
2688,Italy,ITA,2021,24954973
2689,Jamaica,JAM,1990,1094531
2690,Jamaica,JAM,1991,1101964
2691,Jamaica,JAM,1992,1108269
2692,Jamaica,JAM,1993,1114018
2693,Jamaica,JAM,1994,1120125
2694,Jamaica,JAM,1995,1126895
2695,Jamaica,JAM,1996,1133851
2696,Jamaica,JAM,1997,1140759
2697,Jamaica,JAM,1998,1147315
2698,Jamaica,JAM,1999,1147482
2699,Jamaica,JAM,2000,1147457
2700,Jamaica,JAM,2001,1147029
2701,Jamaica,JAM,2002,1151831
2702,Jamaica,JAM,2003,1156455
2703,Jamaica,JAM,2004,1215721
2704,Jamaica,JAM,2005,1235639
2705,Jamaica,JAM,2006,1258437
2706,Jamaica,JAM,2007,1280842
2707,Jamaica,JAM,2008,1301710
2708,Jamaica,JAM,2009,1284589
2709,Jamaica,JAM,2010,1279158
2710,Jamaica,JAM,2011,1294591
2711,Jamaica,JAM,2012,1302749
2712,Jamaica,JAM,2013,1343203
2713,Jamaica,JAM,2014,1354704
2714,Jamaica,JAM,2015,1376583
2715,Jamaica,JAM,2016,1424883
2716,Jamaica,JAM,2017,1444404
2717,Jamaica,JAM,2018,1433102
2718,Jamaica,JAM,2019,1457091
2719,Jamaica,JAM,2020,1396688
2720,Jamaica,JAM,2021,1438213
2721,Japan,JPN,1990,63721155
2722,Japan,JPN,1991,64915712
2723,Japan,JPN,1992,65745715
2724,Japan,JPN,1993,66086944
2725,Japan,JPN,1994,66375556
2726,Japan,JPN,1995,66625286
2727,Japan,JPN,1996,67160952
2728,Japan,JPN,1997,67781361
2729,Japan,JPN,1998,67764966
2730,Japan,JPN,1999,67672260
2731,Japan,JPN,2000,67491823
2732,Japan,JPN,2001,67328405
2733,Japan,JPN,2002,66823769
2734,Japan,JPN,2003,66624607
2735,Japan,JPN,2004,66403238
2736,Japan,JPN,2005,66523715
2737,Japan,JPN,2006,66676252
2738,Japan,JPN,2007,66797261
2739,Japan,JPN,2008,66632288
2740,Japan,JPN,2009,66347900
2741,Japan,JPN,2010,66113861
2742,Japan,JPN,2011,65662929
2743,Japan,JPN,2012,65340443
2744,Japan,JPN,2013,65624762
2745,Japan,JPN,2014,65712094
2746,Japan,JPN,2015,65933194
2747,Japan,JPN,2016,66398969
2748,Japan,JPN,2017,66974294
2749,Japan,JPN,2018,68086649
2750,Japan,JPN,2019,68751774
2751,Japan,JPN,2020,68536863
2752,Japan,JPN,2021,68220979
2753,Jordan,JOR,1990,774830
2754,Jordan,JOR,1991,841150
2755,Jordan,JOR,1992,895877
2756,Jordan,JOR,1993,965472
2757,Jordan,JOR,1994,1033368
2758,Jordan,JOR,1995,1095064
2759,Jordan,JOR,1996,1133339
2760,Jordan,JOR,1997,1165182
2761,Jordan,JOR,1998,1193799
2762,Jordan,JOR,1999,1219804
2763,Jordan,JOR,2000,1244705
2764,Jordan,JOR,2001,1270367
2765,Jordan,JOR,2002,1296313
2766,Jordan,JOR,2003,1329068
2767,Jordan,JOR,2004,1362411
