"","Country","Code","Year","GDP"
"4364","Chile","CHL","1991",37834793730.3133
"4586","Chile","CHL","1992",45964327558.8836
"4808","Chile","CHL","1993",49297773130.1185
"5030","Chile","CHL","1994",57008425295.8256
"5252","Chile","CHL","1995",73447063319.3034
"5474","Chile","CHL","1996",78574385335.5811
"5696","Chile","CHL","1997",85728899954.449
"5918","Chile","CHL","1998",81995304456.1038
"6140","Chile","CHL","1999",75596103237.1555
"6362","Chile","CHL","2000",78249883995.6255
"6584","Chile","CHL","2001",71517080040.6338
"6806","Chile","CHL","2002",70294892400.0639
"7028","Chile","CHL","2003",76507577234.5965
"7250","Chile","CHL","2004",99079230169.6389
"7472","Chile","CHL","2005",122314960843.922
"7694","Chile","CHL","2006",153840051814.059
"7916","Chile","CHL","2007",172565850839.158
"8138","Chile","CHL","2008",179663403196.985
"8360","Chile","CHL","2009",171412642047.328
"8582","Chile","CHL","2010",217105420016.533
"8804","Chile","CHL","2011",251224856981.294
"9026","Chile","CHL","2012",267175872540.066
"9248","Chile","CHL","2013",277239461340.404
"9470","Chile","CHL","2014",259405202008.001
"9692","Chile","CHL","2015",242496649874.236
"9914","Chile","CHL","2016",249298719723.108
"10136","Chile","CHL","2017",276364933679.626
"10358","Chile","CHL","2018",295402652037.155
"10580","Chile","CHL","2019",278584733103.01
"10802","Chile","CHL","2020",252727193710.018
"11024","Chile","CHL","2021",317058508651.76
"92","China","CHN","1972",113687586299.051
"314","China","CHN","1973",138544284708.957
"536","China","CHN","1974",144182133387.722
"758","China","CHN","1975",163431551779.761
"980","China","CHN","1976",153940455341.506
"1202","China","CHN","1977",174938098826.569
"1424","China","CHN","1978",149540752829.268
"1646","China","CHN","1979",178280594413.043
"1868","China","CHN","1980",191149211575
"2090","China","CHN","1981",195866382432.54
"2312","China","CHN","1982",205089699858.779
"2534","China","CHN","1983",230686747153.257
"2756","China","CHN","1984",259946510957.143
"2978","China","CHN","1985",309488028132.653
"3200","China","CHN","1986",300758100107.246
"3422","China","CHN","1987",272972974764.574
"3644","China","CHN","1988",312353631207.819
"3866","China","CHN","1989",347768051311.741
"4088","China","CHN","1990",360857912565.966
"4310","China","CHN","1991",383373318083.624
"4532","China","CHN","1992",426915712715.856
"4754","China","CHN","1993",444731282435.515
"4976","China","CHN","1994",564324670008.238
"5198","China","CHN","1995",734547898224.101
"5420","China","CHN","1996",863746717507.397
"5642","China","CHN","1997",961603952954.233
"5864","China","CHN","1998",1029043097558.91
"6086","China","CHN","1999",1093997267277.1
"6308","China","CHN","2000",1211346869600.41
"6530","China","CHN","2001",1339395718862.89
"6752","China","CHN","2002",1470550015077.93
"6974","China","CHN","2003",1660287965663.89
"7196","China","CHN","2004",1955347004965.69
"7418","China","CHN","2005",2285965892364.2
"7640","China","CHN","2006",2752131773358.92
"7862","China","CHN","2007",3550342737009.53
"8084","China","CHN","2008",4594307032667.98
"8306","China","CHN","2009",5101703073088.97
"8528","China","CHN","2010",6087163874510.73
"8750","China","CHN","2011",7551500124197.17
"8972","China","CHN","2012",8532229986993.65
"9194","China","CHN","2013",9570406235659.64
"9416","China","CHN","2014",10475682920597.7
"9638","China","CHN","2015",11061553079871.5
"9860","China","CHN","2016",11233276536744.7
"10082","China","CHN","2017",12310409370894.2
"10304","China","CHN","2018",13894817549380.3
"10526","China","CHN","2019",14279937500608
"10748","China","CHN","2020",14687673892882
"10970","China","CHN","2021",17734062645371.4
"147","Colombia","COL","1972",8671358732.68486
"369","Colombia","COL","1973",10315760000.3394
"591","Colombia","COL","1974",12370029583.6419
"813","Colombia","COL","1975",13098633901.8673
"1035","Colombia","COL","1976",15341403660.4698
"1257","Colombia","COL","1977",19470960619.1297
"1479","Colombia","COL","1978",23263511958.0509
"1701","Colombia","COL","1979",27940411250.2732
"1923","Colombia","COL","1980",33400735644.0481
"2145","Colombia","COL","1981",36388366869.0309
"2367","Colombia","COL","1982",38968039721.748
"2589","Colombia","COL","1983",38729822781.5997
"2811","Colombia","COL","1984",38253120737.9671
"3033","Colombia","COL","1985",34894411351.983
"3255","Colombia","COL","1986",34942489683.9712
"3477","Colombia","COL","1987",36373307085.0887
"3699","Colombia","COL","1988",39212550050.4223
"3921","Colombia","COL","1989",39540080200.3938
"4143","Colombia","COL","1990",47844090709.9908
"4365","Colombia","COL","1991",49175565911.0655
"4587","Colombia","COL","1992",58418985443.3172
"4809","Colombia","COL","1993",66446804802.5747
"5031","Colombia","COL","1994",81703500846.0364
"5253","Colombia","COL","1995",92507279383.0387
"5475","Colombia","COL","1996",97160109277.8087
"5697","Colombia","COL","1997",106659508271.255
"5919","Colombia","COL","1998",98443739941.1664
"6141","Colombia","COL","1999",86186158684.7685
"6363","Colombia","COL","2000",99886577330.7271
"6585","Colombia","COL","2001",98211749595.5442
"6807","Colombia","COL","2002",97963003804.7851
"7029","Colombia","COL","2003",94641378693.223
"7251","Colombia","COL","2004",117081522349.677
"7473","Colombia","COL","2005",145619191582.061
"7695","Colombia","COL","2006",161618581266.316
"7917","Colombia","COL","2007",206181826825.28
"8139","Colombia","COL","2008",242186950900.775
"8361","Colombia","COL","2009",232397835678.336
"8583","Colombia","COL","2010",286563105192.456
"8805","Colombia","COL","2011",334943871931.745
"9027","Colombia","COL","2012",370921320483.841
"9249","Colombia","COL","2013",382116126448.554
"9471","Colombia","COL","2014",381112119657.445
"9693","Colombia","COL","2015",293481748240.778
"9915","Colombia","COL","2016",282825009887.458
"10137","Colombia","COL","2017",311883730690.129
"10359","Colombia","COL","2018",334198214706.209
"10581","Colombia","COL","2019",323109543324.321
"10803","Colombia","COL","2020",270299982887.01
"11025","Colombia","COL","2021",314322453228.295
"148","Comoros","COM","1972",408197387.601014
"370","Comoros","COM","1973",498806790.035769
"592","Comoros","COM","1974",562918871.297486
"814","Comoros","COM","1975",678103020.72949
"1036","Comoros","COM","1976",682435022.945946
"1258","Comoros","COM","1977",727210555.551234
"1480","Comoros","COM","1978",855585885.645525
"1702","Comoros","COM","1979",1012030211.1848
"1924","Comoros","COM","1980",212218226.429847
"2146","Comoros","COM","1981",196349967.670007
"2368","Comoros","COM","1982",184008995.643686
"2590","Comoros","COM","1983",191621958.375365
"2812","Comoros","COM","1984",184697209.997414
"3034","Comoros","COM","1985",196726077.061972
"3256","Comoros","COM","1986",279197696.814639
"3478","Comoros","COM","1987",337525870.616968
"3700","Comoros","COM","1988",356500026.691673
"3922","Comoros","COM","1989",341476764.044268
"4144","Comoros","COM","1990",429622147.743446
"4366","Comoros","COM","1991",424108796.562976
"4588","Comoros","COM","1992",457388578.924144
"4810","Comoros","COM","1993",452881443.084162
"5032","Comoros","COM","1994",319189200.353123
"5254","Comoros","COM","1995",398461789.558686
"5476","Comoros","COM","1996",396053797.633321
"5698","Comoros","COM","1997",364445589.702365
"5920","Comoros","COM","1998",370106776.043329
"6142","Comoros","COM","1999",382454989.945311
"6364","Comoros","COM","2000",351136568.441921
"6586","Comoros","COM","2001",378512003.405071
"6808","Comoros","COM","2002",425964697.418664
"7030","Comoros","COM","2003",546885184.990174
"7252","Comoros","COM","2004",633706149.25026
"7474","Comoros","COM","2005",653845122.872074
"7696","Comoros","COM","2006",698431827.740958
"7918","Comoros","COM","2007",795673128.485442
"8140","Comoros","COM","2008",915659192.825112
"8362","Comoros","COM","2009",905341090.570115
"8584","Comoros","COM","2010",907978723.547592
"8806","Comoros","COM","2011",1023086183.79822
"9028","Comoros","COM","2012",1015843368.79008
"9250","Comoros","COM","2013",1116224161.07781
"9472","Comoros","COM","2014",1149587651.69395
"9694","Comoros","COM","2015",966029542.038859
"9916","Comoros","COM","2016",1012835518.26037
"10138","Comoros","COM","2017",1077439662.5798
"10360","Comoros","COM","2018",1188797574.94753
"10582","Comoros","COM","2019",1195019559.09381
"10804","Comoros","COM","2020",1223876064.52345
"11026","Comoros","COM","2021",1327964249.32649
"149","Congo, Dem. Rep.","COD","1972",6173712814.37126
"371","Congo, Dem. Rep.","COD","1973",7870239461.07784
"593","Congo, Dem. Rep.","COD","1974",9596960179.64072
"815","Congo, Dem. Rep.","COD","1975",10237343173.6527
"1037","Congo, Dem. Rep.","COD","1976",9648583224.99212
"1259","Congo, Dem. Rep.","COD","1977",12344424763.5727
"1481","Congo, Dem. Rep.","COD","1978",15372608002.3923
"1703","Congo, Dem. Rep.","COD","1979",15068422236.3663
"1925","Congo, Dem. Rep.","COD","1980",14394927494.8647
"2147","Congo, Dem. Rep.","COD","1981",12537821038.2202
"2369","Congo, Dem. Rep.","COD","1982",13651667371.1676
"2591","Congo, Dem. Rep.","COD","1983",11006712650.4481
"2813","Congo, Dem. Rep.","COD","1984",7857729193.20343
"3035","Congo, Dem. Rep.","COD","1985",7195042616.0071
"3257","Congo, Dem. Rep.","COD","1986",8095367168.21769
"3479","Congo, Dem. Rep.","COD","1987",7661625472.57705
"3701","Congo, Dem. Rep.","COD","1988",8861299976.74158
"3923","Congo, Dem. Rep.","COD","1989",9021862775.18112
"4145","Congo, Dem. Rep.","COD","1990",9349764580.41173
"4367","Congo, Dem. Rep.","COD","1991",9633911368.01541
"4589","Congo, Dem. Rep.","COD","1992",8227200892.44213
"4811","Congo, Dem. Rep.","COD","1993",10706246370.9325
"5033","Congo, Dem. Rep.","COD","1994",5820382232.03468
"5255","Congo, Dem. Rep.","COD","1995",5643439373.42693
"5477","Congo, Dem. Rep.","COD","1996",5771454939.62404
"5699","Congo, Dem. Rep.","COD","1997",6090840548.18784
"5921","Congo, Dem. Rep.","COD","1998",6217806273.17637
"6143","Congo, Dem. Rep.","COD","1999",4711259427.27273
"6365","Congo, Dem. Rep.","COD","2000",19088046305.7971
"6587","Congo, Dem. Rep.","COD","2001",7438189100.33333
"6809","Congo, Dem. Rep.","COD","2002",8728038525.14034
"7031","Congo, Dem. Rep.","COD","2003",8937567059.87754
"7253","Congo, Dem. Rep.","COD","2004",10297483481.223
"7475","Congo, Dem. Rep.","COD","2005",11964484667.9102
"7697","Congo, Dem. Rep.","COD","2006",14451902467.9315
"7919","Congo, Dem. Rep.","COD","2007",16737071816.38
"8141","Congo, Dem. Rep.","COD","2008",19788515873.8942
"8363","Congo, Dem. Rep.","COD","2009",18648373312.4241
"8585","Congo, Dem. Rep.","COD","2010",21565720044.4634
"8807","Congo, Dem. Rep.","COD","2011",25839749198.8233
"9029","Congo, Dem. Rep.","COD","2012",29306235826.3885
"9251","Congo, Dem. Rep.","COD","2013",32679745297.6453
"9473","Congo, Dem. Rep.","COD","2014",35909040265.9328
"9695","Congo, Dem. Rep.","COD","2015",37917704900.0794
"9917","Congo, Dem. Rep.","COD","2016",37134799974.5225
"10139","Congo, Dem. Rep.","COD","2017",38019265625.8845
"10361","Congo, Dem. Rep.","COD","2018",47568210068.4862
"10583","Congo, Dem. Rep.","COD","2019",51775830725.8263
"10805","Congo, Dem. Rep.","COD","2020",48716960860.0664
"11027","Congo, Dem. Rep.","COD","2021",53958573693.0513
"150","Congo, Rep.","COG","1972",410669262.897929
"372","Congo, Rep.","COG","1973",541973362.480998
"594","Congo, Rep.","COG","1974",585364635.354748
"816","Congo, Rep.","COG","1975",767102679.018622
"1038","Congo, Rep.","COG","1976",754549600.548182
"1260","Congo, Rep.","COG","1977",765224030.636552
"1482","Congo, Rep.","COG","1978",878771771.29105
"1704","Congo, Rep.","COG","1979",1198749665.95066
"1926","Congo, Rep.","COG","1980",1705796849.54655
"2148","Congo, Rep.","COG","1981",1993512325.92286
"2370","Congo, Rep.","COG","1982",2160640566.5396
"2592","Congo, Rep.","COG","1983",2097274289.61512
"2814","Congo, Rep.","COG","1984",2193581366.40722
"3036","Congo, Rep.","COG","1985",2160872541.41887
"3258","Congo, Rep.","COG","1986",1849268214.68184
"3480","Congo, Rep.","COG","1987",2297753649.27979
"3702","Congo, Rep.","COG","1988",2212536313.33492
"3924","Congo, Rep.","COG","1989",2389593021.94866
"4146","Congo, Rep.","COG","1990",2798746050.58236
"4368","Congo, Rep.","COG","1991",2724853507.64996
"4590","Congo, Rep.","COG","1992",2933222705.7974
"4812","Congo, Rep.","COG","1993",2684323618.40365
"5034","Congo, Rep.","COG","1994",1769365438.88526
"5256","Congo, Rep.","COG","1995",2116003868.17373
"5478","Congo, Rep.","COG","1996",2540697537.70424
"5700","Congo, Rep.","COG","1997",2322719101.28455
"5922","Congo, Rep.","COG","1998",1949481380.64925
"6144","Congo, Rep.","COG","1999",2354772959.06186
"6366","Congo, Rep.","COG","2000",3227927697.43665
"6588","Congo, Rep.","COG","2001",2796704603.04443
"6810","Congo, Rep.","COG","2002",3034250926.18009
"7032","Congo, Rep.","COG","2003",3503723086.7028
"7254","Congo, Rep.","COG","2004",4656974937.55227
"7476","Congo, Rep.","COG","2005",6650001684.9045
"7698","Congo, Rep.","COG","2006",8072305030.68484
"7920","Congo, Rep.","COG","2007",8782703427.96085
"8142","Congo, Rep.","COG","2008",11649857662.1388
"8364","Congo, Rep.","COG","2009",9723299908.19473
"8586","Congo, Rep.","COG","2010",13148396205.671
"8808","Congo, Rep.","COG","2011",15655383585.9887
"9030","Congo, Rep.","COG","2012",17692911280.5627
"9252","Congo, Rep.","COG","2013",17958720704.4596
"9474","Congo, Rep.","COG","2014",17912907682.0663
"9696","Congo, Rep.","COG","2015",11890259176.6829
"9918","Congo, Rep.","COG","2016",10219341017.1383
"10140","Congo, Rep.","COG","2017",11094823676.5914
"10362","Congo, Rep.","COG","2018",13670038019.8594
"10584","Congo, Rep.","COG","2019",12750338736.1661
"10806","Congo, Rep.","COG","2020",10483151093.6873
"11028","Congo, Rep.","COG","2021",12523961677.2966
"151","Costa Rica","CRI","1972",1238251695.55388
"373","Costa Rica","CRI","1973",1528916185.23199
"595","Costa Rica","CRI","1974",1666544754.09836
"817","Costa Rica","CRI","1975",1960863465.5776
"1039","Costa Rica","CRI","1976",2412555425.90432
"1261","Costa Rica","CRI","1977",3072427012.83547
"1483","Costa Rica","CRI","1978",3523208809.80163
"1705","Costa Rica","CRI","1979",4035519323.22054
"1927","Costa Rica","CRI","1980",4831447001.16686
"2149","Costa Rica","CRI","1981",2623807074.2948
"2371","Costa Rica","CRI","1982",2606621255.01581
"2593","Costa Rica","CRI","1983",3146770103.81027
"2815","Costa Rica","CRI","1984",3660476458.8718
"3037","Costa Rica","CRI","1985",3919203960.39604
"3259","Costa Rica","CRI","1986",4418983870.96774
"3481","Costa Rica","CRI","1987",4532952047.15628
"3703","Costa Rica","CRI","1988",4614629898.40348
"3925","Costa Rica","CRI","1989",5251025767.47627
"4147","Costa Rica","CRI","1990",5711687786.75989
"4369","Costa Rica","CRI","1991",7196276092.461
"4591","Costa Rica","CRI","1992",8564044017.26908
"4813","Costa Rica","CRI","1993",9582866263.11706
"5035","Costa Rica","CRI","1994",10486784804.7995
"5257","Costa Rica","CRI","1995",11578594259.8675
"5479","Costa Rica","CRI","1996",11678424507.2457
"5701","Costa Rica","CRI","1997",12614602382.2012
"5923","Costa Rica","CRI","1998",13684255946.5765
"6145","Costa Rica","CRI","1999",14254866281.1537
"6367","Costa Rica","CRI","2000",15013629658.6521
"6589","Costa Rica","CRI","2001",15976174336.9721
"6811","Costa Rica","CRI","2002",16578820687.2881
"7033","Costa Rica","CRI","2003",17271760506.9483
"7255","Costa Rica","CRI","2004",18610594846.2083
"7477","Costa Rica","CRI","2005",20040642476.9817
"7699","Costa Rica","CRI","2006",22715540324.3032
"7921","Costa Rica","CRI","2007",26884700345.0342
"8143","Costa Rica","CRI","2008",30801744881.0001
"8365","Costa Rica","CRI","2009",30745712006.5307
"8587","Costa Rica","CRI","2010",37658614803.2775
"8809","Costa Rica","CRI","2011",42762617081.6522
"9031","Costa Rica","CRI","2012",47231651862.8399
"9253","Costa Rica","CRI","2013",50949672205.9168
"9475","Costa Rica","CRI","2014",52016408950.8936
"9697","Costa Rica","CRI","2015",56441917652.9812
